iteration,liveAgents,frameTime,tickTime
41426,500,0.0007675,0.000328
41427,500,0.0007625,0.0003264
41428,500,0.0008013,0.0003299
41429,500,0.0011966,0.0003675
41430,500,0.0007662,0.0003329
41431,500,0.0007953,0.0003713
41432,500,0.0007362,0.0003292
41433,500,0.000763,0.000328
41434,500,0.0007611,0.0003258
41435,500,0.0007637,0.0003267
41436,500,0.0007845,0.0003265
41437,500,0.0014101,0.0003428
41438,500,0.0009424,0.0003337
41439,500,0.0007603,0.0003315
41440,500,0.000763,0.0003296
41441,500,0.0007624,0.000331
41442,500,0.0007648,0.0003281
41443,500,0.0007573,0.0003292
41444,500,0.0007662,0.0003295
41445,500,0.0008714,0.0003463
41446,500,0.0011257,0.0003401
41447,500,0.0007715,0.0003334
41448,500,0.0007265,0.0003275
41449,500,0.000759,0.0003249
41450,500,0.0009272,0.0003397
41451,500,0.0007603,0.0003296
41452,500,0.0007672,0.0003274
41453,500,0.0008561,0.0003484
41454,500,0.0011646,0.0003742
41455,500,0.0007589,0.0003339
41456,500,0.0007377,0.0003289
41457,500,0.0007658,0.0003296
41458,500,0.0007624,0.0003289
41459,500,0.0007623,0.0003289
41460,500,0.0007638,0.0003279
41461,500,0.0007723,0.0003273
41462,500,0.000857,0.0003527
41463,500,0.0011147,0.0003337
41464,500,0.0007589,0.0003304
41465,500,0.0007304,0.0003288
41466,500,0.0007662,0.0003282
41467,500,0.0007642,0.000329
41468,500,0.000763,0.0003285
41469,500,0.0008733,0.0003708
41470,500,0.0008664,0.0003587
41471,500,0.0010786,0.0003523
41472,500,0.0007603,0.0003321
41473,500,0.0007474,0.0003301
41474,500,0.0007575,0.0003269
41475,500,0.0007571,0.0003279
41476,500,0.0007667,0.0003274
41477,500,0.0007643,0.0003268
41478,500,0.0007757,0.0003247
41479,500,0.0009237,0.0003569
41480,500,0.0010194,0.0003378
41481,500,0.0007554,0.0003295
41482,500,0.0007684,0.0003296
41483,500,0.0007609,0.0003277
41484,500,0.000764,0.0003284
41485,500,0.000759,0.0003292
41486,500,0.0007683,0.0003279
41487,500,0.0008694,0.000346
41488,500,0.0013091,0.0003925
41489,500,0.0007693,0.0003355
41490,500,0.0007365,0.0003288
41491,500,0.000749,0.0003264
41492,500,0.0007648,0.0003258
41493,500,0.0007611,0.0003284
41494,500,0.0007661,0.0003275
41495,500,0.0007828,0.0003284
41496,500,0.0013255,0.0003488
41497,500,0.000774,0.0003339
41498,500,0.000737,0.0003289
41499,500,0.0007322,0.0003266
41500,500,0.0007673,0.0003279
41501,500,0.0007653,0.0003273
41502,500,0.0007573,0.0003266
41503,500,0.0007818,0.0003289
41504,500,0.0008493,0.0003451
41505,500,0.0011316,0.0003695
41506,500,0.0008549,0.00033
41507,500,0.0007349,0.0003311
41508,500,0.0007304,0.0003304
41509,500,0.0007238,0.0003276
41510,500,0.0007643,0.0003288
41511,500,0.0007622,0.0003288
41512,500,0.000796,0.0003278
41513,500,0.0013563,0.0003677
41514,500,0.0007782,0.0003336
41515,500,0.000732,0.0003298
41516,500,0.0007504,0.0003235
41517,500,0.000759,0.0003253
41518,500,0.0007643,0.0003268
41519,500,0.0007632,0.0003271
41520,500,0.0007721,0.0003271
41521,500,0.0008401,0.0003495
41522,500,0.0011267,0.0003412
41523,500,0.0009752,0.0003288
41524,500,0.000764,0.0003304
41525,500,0.0007899,0.0003286
41526,500,0.0007525,0.0003285
41527,500,0.0007626,0.0003295
41528,500,0.0007649,0.0003284
41529,500,0.0009272,0.0003445
41530,500,0.0010347,0.0003513
41531,500,0.000756,0.0003322
41532,500,0.0007644,0.0003288
41533,500,0.0007624,0.0003297
41534,500,0.0007637,0.00033
41535,500,0.0007606,0.0003292
41536,500,0.0007648,0.0003281
41537,500,0.000788,0.00033
41538,500,0.0013258,0.0003532
41539,500,0.0007811,0.0003368
41540,500,0.0007266,0.0003283
41541,500,0.0007572,0.0003263
41542,500,0.000766,0.0003265
41543,500,0.0007578,0.0003266
41544,500,0.0009385,0.0003281
41545,500,0.0008551,0.0003387
41546,500,0.0009458,0.0003729
41547,500,0.0008246,0.0003419
41548,500,0.00078,0.0003338
41549,500,0.0007471,0.000331
41550,500,0.0007256,0.0003273
41551,500,0.0007623,0.0003281
41552,500,0.0007611,0.0003282
41553,500,0.0007634,0.0003284
41554,500,0.0008283,0.0003329
41555,500,0.0013343,0.0003654
41556,500,0.0007839,0.0003354
41557,500,0.0007457,0.0003281
41558,500,0.000729,0.0003269
41559,500,0.0007647,0.0003268
41560,500,0.0007641,0.0003286
41561,500,0.0007637,0.0003288
41562,500,0.000776,0.0003285
41563,500,0.001221,0.0003586
41564,500,0.0007794,0.0003364
41565,500,0.0007381,0.0003309
41566,500,0.0007631,0.0003289
41567,500,0.0007583,0.0003273
41568,500,0.0007684,0.0003271
41569,500,0.0007622,0.0003268
41570,500,0.0007648,0.0003293
41571,500,0.0008428,0.0003561
41572,500,0.0011125,0.000358
41573,500,0.0007621,0.0003332
41574,500,0.0007286,0.0003277
41575,500,0.000765,0.0003273
41576,500,0.0007644,0.0003278
41577,500,0.0007593,0.0003286
41578,500,0.0007697,0.0003275
41579,500,0.0008096,0.0003267
41580,500,0.0010295,0.0003721
41581,500,0.000922,0.0003446
41582,500,0.0008187,0.0003545
41583,500,0.0007488,0.0003288
41584,500,0.0007337,0.0003271
41585,500,0.0007526,0.000328
41586,500,0.0007652,0.0003255
41587,500,0.0007608,0.0003258
41588,500,0.0008665,0.0003514
41589,500,0.0011881,0.0003668
41590,500,0.0007733,0.0003327
41591,500,0.0007425,0.000331
41592,500,0.000732,0.0003281
41593,500,0.0007667,0.0003282
41594,500,0.0007622,0.000328
41595,500,0.0007628,0.0003263
41596,500,0.0007786,0.0003298
41597,500,0.001267,0.00035
41598,500,0.0009574,0.0003323
41599,500,0.0007594,0.0003314
41600,500,0.0007626,0.0003317
41601,500,0.0008145,0.0003683
41602,500,0.000736,0.0003294
41603,500,0.0007433,0.000327
41604,500,0.0007775,0.0003295
41605,500,0.0008463,0.0003495
41606,500,0.0011192,0.0003466
41607,500,0.0007633,0.0003311
41608,500,0.0007387,0.0003285
41609,500,0.0007469,0.0003277
41610,500,0.0007641,0.000326
41611,500,0.0007588,0.0003278
41612,500,0.0007762,0.000336
41613,500,0.0008656,0.0003417
41614,500,0.0013846,0.0003625
41615,500,0.0007903,0.0003421
41616,500,0.0007588,0.0003382
41617,500,0.0007436,0.0003362
41618,500,0.0007302,0.0003289
41619,500,0.0007648,0.0003263
41620,500,0.0007972,0.0003546
41621,500,0.0007925,0.0003254
41622,500,0.0011883,0.0003798
41623,500,0.0007762,0.0003333
41624,500,0.0007436,0.0003283
41625,500,0.0007632,0.0003272
41626,500,0.0007651,0.0003289
41627,500,0.0007587,0.0003268
41628,500,0.000764,0.0003314
41629,500,0.0007624,0.0003272
41630,500,0.000907,0.0003483
41631,500,0.0011676,0.0003687
41632,500,0.0007577,0.0003327
41633,500,0.0007448,0.0003274
41634,500,0.0007631,0.0003252
41635,500,0.0007606,0.000326
41636,500,0.0007657,0.0003274
41637,500,0.0007633,0.0003282
41638,500,0.0007932,0.0003278
41639,500,0.0014067,0.0004131
41640,500,0.0008473,0.0003386
41641,500,0.000768,0.0003328
41642,500,0.0007397,0.000331
41643,500,0.0007337,0.0003309
41644,500,0.0007306,0.0003282
41645,500,0.0007349,0.0003289
41646,500,0.0007845,0.0003283
41647,500,0.0009061,0.0003566
41648,500,0.0010253,0.0003401
41649,500,0.0007569,0.0003305
41650,500,0.0007686,0.0003268
41651,500,0.000759,0.0003299
41652,500,0.0007678,0.0003286
41653,500,0.0007583,0.0003296
41654,500,0.0007643,0.0003291
41655,500,0.0008408,0.000346
41656,500,0.001208,0.000361
41657,500,0.0008936,0.0003325
41658,500,0.0007691,0.0003322
41659,500,0.0007367,0.000331
41660,500,0.0007224,0.0003255
41661,500,0.0007204,0.0003265
41662,500,0.0007432,0.0003269
41663,500,0.0007705,0.0003275
41664,500,0.0012483,0.000372
41665,500,0.0007769,0.0003377
41666,500,0.0007406,0.0003298
41667,500,0.0007408,0.0003256
41668,500,0.0007679,0.0003274
41669,500,0.0007555,0.0003261
41670,500,0.0007644,0.0003274
41671,500,0.0007568,0.0003264
41672,500,0.0008575,0.0003455
41673,500,0.0013749,0.000357
41674,500,0.0007683,0.0003346
41675,500,0.0007309,0.0003289
41676,500,0.0008422,0.0003289
41677,500,0.0008764,0.0003453
41678,500,0.0007852,0.0003339
41679,500,0.0007617,0.0003264
41680,500,0.0008445,0.0003337
41681,500,0.000915,0.000353
41682,500,0.0008152,0.0003342
41683,500,0.0007382,0.0003303
41684,500,0.0007373,0.0003276
41685,500,0.0007473,0.0003288
41686,500,0.0007654,0.0003266
41687,500,0.0007619,0.000327
41688,500,0.0007974,0.0003281
41689,500,0.0008877,0.0003459
41690,500,0.0010434,0.000354
41691,500,0.0007599,0.0003336
41692,500,0.0007634,0.0003292
41693,500,0.0007593,0.0003281
41694,500,0.0007656,0.0003301
41695,500,0.0007615,0.0003279
41696,500,0.0007833,0.0003609
41697,500,0.0008282,0.000327
41698,500,0.0013442,0.0003647
41699,500,0.0007802,0.0003371
41700,500,0.0007336,0.0003308
41701,500,0.0007434,0.0003259
41702,500,0.0007596,0.0003303
41703,500,0.0007654,0.0003291
41704,500,0.000759,0.0003294
41705,500,0.000772,0.0003272
41706,500,0.0008677,0.0003585
41707,500,0.0010532,0.0003344
41708,500,0.0007481,0.000329
41709,500,0.0007593,0.0003258
41710,500,0.0007621,0.0003262
41711,500,0.000761,0.0003269
41712,500,0.0007642,0.0003277
41713,500,0.0007663,0.0003274
41714,500,0.0008693,0.0003518
41715,500,0.0012283,0.0004347
41716,500,0.0007768,0.0003349
41717,500,0.0007466,0.0003286
41718,500,0.0007607,0.0003261
41719,500,0.0007688,0.0003264
41720,500,0.0007552,0.0003258
41721,500,0.0007611,0.0003273
41722,500,0.0007841,0.0003272
41723,500,0.0012971,0.0003713
41724,500,0.00097,0.0003338
41725,500,0.0007632,0.0003298
41726,500,0.0007638,0.0003288
41727,500,0.0007601,0.0003285
41728,500,0.0007624,0.0003278
41729,500,0.0007635,0.0003282
41730,500,0.0007761,0.0003273
41731,500,0.0008662,0.0003499
41732,500,0.0011341,0.0003412
41733,500,0.0009789,0.0003628
41734,500,0.0011909,0.0004146
41735,500,0.0009199,0.000404
41736,500,0.0008257,0.0003528
41737,500,0.0007798,0.0003453
41738,500,0.0008223,0.0003411
41739,500,0.0008021,0.0003505
41740,500,0.000782,0.0003421
41741,500,0.0007623,0.0003429
41742,500,0.0007554,0.0003422
41743,500,0.0007561,0.0003393
41744,500,0.0007558,0.0003392
41745,500,0.0007711,0.0003395
41746,500,0.0007665,0.0003415
41747,500,0.0007952,0.0003431
41748,500,0.0011071,0.0003487
41749,500,0.0007864,0.0003446
41750,500,0.0007723,0.000341
41751,500,0.0007643,0.000341
41752,500,0.000789,0.0003519
41753,500,0.000761,0.0003409
41754,500,0.0007611,0.0003399
41755,500,0.0008147,0.0003419
41756,500,0.0010297,0.0003669
41757,500,0.0007637,0.0003326
41758,500,0.0007567,0.0003269
41759,500,0.0007645,0.0003271
41760,500,0.0007647,0.0003268
41761,500,0.0007612,0.0003272
41762,500,0.0007645,0.0003256
41763,500,0.0007601,0.0003281
41764,500,0.0008148,0.0003422
41765,500,0.0012507,0.0003828
41766,500,0.0007606,0.0003334
41767,500,0.000737,0.0003304
41768,500,0.000764,0.0003274
41769,500,0.0007603,0.0003282
41770,500,0.000768,0.0003292
41771,500,0.0009973,0.000388
41772,500,0.0008758,0.0003662
41773,500,0.0008744,0.000359
41774,500,0.0007455,0.0003334
41775,500,0.0007344,0.000328
41776,500,0.0007532,0.0003272
41777,500,0.000762,0.0003276
41778,500,0.0007616,0.0003273
41779,500,0.0007614,0.0003278
41780,500,0.0007638,0.0003286
41781,500,0.0008618,0.0003433
41782,500,0.0013607,0.0003782
41783,500,0.0007704,0.0003323
41784,500,0.000736,0.0003312
41785,500,0.0007489,0.00033
41786,500,0.0007647,0.0003299
41787,500,0.0007575,0.000328
41788,500,0.0007656,0.0003271
41789,500,0.0007924,0.0003301
41790,500,0.0013227,0.0004093
41791,500,0.0009684,0.0003331
41792,500,0.0007633,0.0003297
41793,500,0.000759,0.0003304
41794,500,0.0007636,0.0003283
41795,500,0.0007646,0.000328
41796,500,0.0007615,0.0003273
41797,500,0.0007766,0.0003272
41798,500,0.0012957,0.0003517
41799,500,0.0007694,0.0003346
41800,500,0.0007347,0.0003304
41801,500,0.0007547,0.0003284
41802,500,0.0007624,0.000329
41803,500,0.0007583,0.0003268
41804,500,0.0007655,0.0003274
41805,500,0.0007615,0.0003268
41806,500,0.0009763,0.000359
41807,500,0.0011607,0.0003443
41808,500,0.0010054,0.0003317
41809,500,0.0008513,0.000331
41810,500,0.0008658,0.0003382
41811,500,0.000773,0.0003355
41812,500,0.0007558,0.0003313
41813,500,0.0007742,0.0003324
41814,500,0.0008681,0.0003503
41815,500,0.0008652,0.0003381
41816,500,0.0007799,0.0003321
41817,500,0.0007349,0.0003261
41818,500,0.0007682,0.0003263
41819,500,0.0007557,0.0003275
41820,500,0.0007633,0.0003275
41821,500,0.000764,0.0003265
41822,500,0.0007825,0.0003267
41823,500,0.0012887,0.0003526
41824,500,0.0007813,0.0003357
41825,500,0.0007372,0.000328
41826,500,0.0007296,0.0003274
41827,500,0.0007968,0.0003291
41828,500,0.0007417,0.0003307
41829,500,0.0007705,0.0003251
41830,500,0.00076,0.0003271
41831,500,0.00087,0.0003645
41832,500,0.0010635,0.0003578
41833,500,0.0007548,0.0003333
41834,500,0.0007671,0.0003276
41835,500,0.0007607,0.0003255
41836,500,0.0007653,0.0003263
41837,500,0.0007639,0.000327
41838,500,0.000763,0.000325
41839,500,0.0007856,0.0003278
41840,500,0.0011708,0.0003494
41841,500,0.0007771,0.000333
41842,500,0.0007436,0.0003294
41843,500,0.0007614,0.0003281
41844,500,0.0007603,0.0003274
41845,500,0.0007619,0.0003274
41846,500,0.0009034,0.0003283
41847,500,0.0008533,0.0003427
41848,500,0.0013984,0.0003532
41849,500,0.0008262,0.0003404
41850,500,0.0007552,0.00033
41851,500,0.00073,0.0003293
41852,500,0.0007292,0.0003297
41853,500,0.0007333,0.0003265
41854,500,0.0007612,0.000327
41855,500,0.0007611,0.0003289
41856,500,0.0008406,0.0003457
41857,500,0.0011081,0.0003641
41858,500,0.0007658,0.0003357
41859,500,0.000733,0.0003315
41860,500,0.0007665,0.0003299
41861,500,0.0007607,0.0003275
41862,500,0.0007656,0.0003263
41863,500,0.0007587,0.000328
41864,500,0.0007814,0.0003274
41865,500,0.0009447,0.0003508
41866,500,0.0009691,0.0003381
41867,500,0.0007615,0.0003335
41868,500,0.0007602,0.0003302
41869,500,0.0007639,0.0003308
41870,500,0.0007679,0.0003287
41871,500,0.0007577,0.0003294
41872,500,0.0007642,0.000328
41873,500,0.0008395,0.0003338
41874,500,0.0011923,0.0003675
41875,500,0.0007692,0.0003344
41876,500,0.0007318,0.0003277
41877,500,0.0007609,0.0003263
41878,500,0.000762,0.0003272
41879,500,0.0007621,0.000327
41880,500,0.0007744,0.0003253
41881,500,0.0007626,0.0003277
41882,500,0.0008498,0.0003557
41883,500,0.001085,0.0003367
41884,500,0.0009407,0.0003303
41885,500,0.0007562,0.000335
41886,500,0.0007323,0.0003305
41887,500,0.000728,0.0003297
41888,500,0.0007217,0.0003291
41889,500,0.0007286,0.000331
41890,500,0.0008497,0.000345
41891,500,0.0014051,0.0003774
41892,500,0.0007757,0.0003357
41893,500,0.0007401,0.0003306
41894,500,0.0007458,0.0003264
41895,500,0.0007602,0.0003257
41896,500,0.0007636,0.0003266
41897,500,0.0007595,0.0003269
41898,500,0.0007981,0.0003274
41899,500,0.0013872,0.0003665
41900,500,0.0007751,0.0003343
41901,500,0.0007291,0.00033
41902,500,0.0007626,0.000327
41903,500,0.0007851,0.000359
41904,500,0.0007596,0.0003281
41905,500,0.000761,0.0003292
41906,500,0.0007774,0.0003261
41907,500,0.000857,0.0003517
41908,500,0.0011141,0.0003336
41909,500,0.0007557,0.0003318
41910,500,0.0007342,0.0003266
41911,500,0.0007519,0.0003269
41912,500,0.0007636,0.0003274
41913,500,0.0007617,0.0003294
41914,500,0.0007653,0.0003281
41915,500,0.000856,0.0003399
41916,500,0.0012064,0.0003895
41917,500,0.0007686,0.0003354
41918,500,0.0007364,0.0003269
41919,500,0.0007588,0.0003258
41920,500,0.0007642,0.0003276
41921,500,0.0007588,0.0003253
41922,500,0.0008118,0.0003442
41923,500,0.0007865,0.0003288
41924,500,0.0011654,0.0003568
41925,500,0.0007784,0.0003352
41926,500,0.0007349,0.0003298
41927,500,0.0007645,0.0003266
41928,500,0.0007654,0.0003279
41929,500,0.0007625,0.0003287
41930,500,0.0007659,0.00033
41931,500,0.0007605,0.0003281
41932,500,0.0008273,0.0003458
41933,500,0.0012289,0.00036
41934,500,0.0009742,0.000331
41935,500,0.0007576,0.0003304
41936,500,0.0007625,0.0003293
41937,500,0.0007643,0.0003259
41938,500,0.0007624,0.0003278
41939,500,0.0007601,0.0003274
41940,500,0.0008498,0.0003485
41941,500,0.0012935,0.0004148
41942,500,0.0009593,0.0003316
41943,500,0.0007599,0.0003292
41944,500,0.0007662,0.0003275
41945,500,0.0007612,0.0003288
41946,500,0.0007709,0.0003275
41947,500,0.0007603,0.0003288
41948,500,0.0008295,0.0003306
41949,500,0.0011891,0.0003662
41950,500,0.0007697,0.0003336
41951,500,0.0007402,0.0003293
41952,500,0.0007494,0.0003251
41953,500,0.0007611,0.0003273
41954,500,0.0007666,0.0003287
41955,500,0.000766,0.000329
41956,500,0.0008708,0.0003268
41957,500,0.0009123,0.0003568
41958,500,0.0009123,0.0003425
41959,500,0.0009391,0.0003324
41960,500,0.0007717,0.0003359
41961,500,0.0007299,0.000331
41962,500,0.0007302,0.0003325
41963,500,0.0007205,0.0003296
41964,500,0.000733,0.0003304
41965,500,0.0008411,0.0003293
41966,500,0.0013558,0.000365
41967,500,0.0007777,0.0003377
41968,500,0.0007341,0.0003288
41969,500,0.0007442,0.0003263
41970,500,0.0007681,0.0003255
41971,500,0.0007575,0.0003276
41972,500,0.000766,0.0003271
41973,500,0.0007813,0.0003289
41974,500,0.0012122,0.0003598
41975,500,0.0007727,0.0003355
41976,500,0.0007396,0.0003299
41977,500,0.0007663,0.0003275
41978,500,0.0008018,0.0003267
41979,500,0.0007521,0.0003282
41980,500,0.0007641,0.0003278
41981,500,0.0007579,0.0003284
41982,500,0.0008504,0.0003563
41983,500,0.001106,0.0003655
41984,500,0.0007591,0.0003339
41985,500,0.0007443,0.0003283
41986,500,0.000762,0.0003245
41987,500,0.0007606,0.0003259
41988,500,0.0007656,0.0003287
41989,500,0.0007608,0.0003262
41990,500,0.0007861,0.0003247
41991,500,0.0012129,0.000353
41992,500,0.0007791,0.0003371
41993,500,0.000737,0.0003291
41994,500,0.0007494,0.0003259
41995,500,0.0007597,0.0003258
41996,500,0.0007694,0.0003278
41997,500,0.000781,0.0003269
41998,500,0.0010445,0.0003479
41999,500,0.000947,0.0003589
42000,500,0.0009137,0.0003491
42001,500,0.0007861,0.0003331
42002,500,0.0007464,0.0003297
42003,500,0.0007444,0.0003271
42004,500,0.0007643,0.0003272
42005,500,0.000759,0.0003291
42006,500,0.0007648,0.0003274
42007,500,0.0007991,0.0003266
42008,500,0.0012508,0.0003553
42009,500,0.0007745,0.0003362
42010,500,0.0007435,0.0003283
42011,500,0.0007464,0.0003264
42012,500,0.0007498,0.0003311
42013,500,0.0007644,0.000336
42014,500,0.0007602,0.0003288
42015,500,0.0007829,0.0003286
42016,500,0.0009672,0.0003451
42017,500,0.0010699,0.0003435
42018,500,0.0007993,0.0003365
42019,500,0.0007554,0.0003272
42020,500,0.000733,0.0003236
42021,500,0.0007525,0.0003249
42022,500,0.0007646,0.0003286
42023,500,0.0007603,0.0003288
42024,500,0.0008435,0.0003441
42025,500,0.0012805,0.0003661
42026,500,0.0007769,0.0003341
42027,500,0.0007291,0.0003283
42028,500,0.0007573,0.0003256
42029,500,0.0007567,0.0003276
42030,500,0.0007657,0.0003266
42031,500,0.0007598,0.0003293
42032,500,0.000778,0.0003291
42033,500,0.0009043,0.000354
42034,500,0.001032,0.0003357
42035,500,0.0008176,0.0003548
42036,500,0.000743,0.0003288
42037,500,0.0007525,0.0003265
42038,500,0.0007628,0.0003262
42039,500,0.0007623,0.0003256
42040,500,0.0007698,0.0003263
42041,500,0.0008383,0.0003522
42042,500,0.0012331,0.0003885
42043,500,0.0007666,0.000332
42044,500,0.0007452,0.0003316
42045,500,0.0008414,0.0003368
42046,500,0.0008502,0.0003362
42047,500,0.0007711,0.0003355
42048,500,0.0007539,0.0003329
42049,500,0.0008392,0.0003333
42050,500,9e-04,0.0003592
42051,500,0.000791,0.0003365
42052,500,0.0007509,0.0003294
42053,500,0.0007374,0.0003273
42054,500,0.0008005,0.0003278
42055,500,0.0007402,0.0003302
42056,500,0.0007709,0.00033
42057,500,0.0007597,0.0003275
42058,500,0.0008565,0.0003442
42059,500,0.0011627,0.0003784
42060,500,0.0007665,0.0003342
42061,500,0.0007373,0.0003308
42062,500,0.0007577,0.0003281
42063,500,0.0007606,0.0003292
42064,500,0.0007628,0.0003296
42065,500,0.0007635,0.0003298
42066,500,0.0007816,0.0003278
42067,500,0.0012206,0.0003642
42068,500,0.0007761,0.000335
42069,500,0.0007354,0.0003301
42070,500,0.0007555,0.0003253
42071,500,0.0007588,0.0003273
42072,500,0.0007657,0.0003287
42073,500,0.0008331,0.0003283
42074,500,0.0009351,0.0003381
42075,500,0.0009167,0.0003552
42076,500,0.0008765,0.0003417
42077,500,0.000796,0.0003333
42078,500,0.0007516,0.0003305
42079,500,0.0007421,0.00033
42080,500,0.0007498,0.0003305
42081,500,0.0007618,0.0003269
42082,500,0.0007655,0.0003295
42083,500,0.0007765,0.00033
42084,500,0.0012157,0.0003582
42085,500,0.0007789,0.0003351
42086,500,0.0007347,0.0003299
42087,500,0.0007468,0.0003282
42088,500,0.000764,0.0003284
42089,500,0.0007624,0.0003279
42090,500,0.0007708,0.0003281
42091,500,0.0007538,0.0003284
42092,500,0.0008518,0.0003424
42093,500,0.001614,0.0004219
42094,500,0.0011457,0.0005402
42095,500,0.0007981,0.0003393
42096,500,0.0007624,0.0003342
42097,500,0.0007581,0.000332
42098,500,0.0007536,0.0003311
42099,500,0.0012572,0.0003282
42100,500,0.0008713,0.0003819
42101,500,0.0007714,0.0003425
42102,500,0.0007454,0.0003359
42103,500,0.0007494,0.0003343
42104,500,0.0007406,0.0003348
42105,500,0.0007369,0.0003336
42106,500,0.00075,0.0003367
42107,500,0.0007354,0.0003342
42108,500,0.0008017,0.0003491
42109,500,0.0007791,0.0003481
42110,500,0.0007598,0.0003357
42111,500,0.0012218,0.000646
42112,500,0.0007623,0.0003338
42113,500,0.0007361,0.0003287
42114,500,0.0007332,0.0003311
42115,500,0.0007377,0.0003289
42116,500,0.0008169,0.0003303
42117,500,0.0008563,0.0003664
42118,500,0.0009235,0.0003373
42119,500,0.0007585,0.0003338
42120,500,0.0007628,0.0003324
42121,500,0.0007642,0.0003282
42122,500,0.0007658,0.0003297
42123,500,0.0007601,0.00033
42124,500,0.0007663,0.00033
42125,500,0.0008029,0.0003376
42126,500,0.0013004,0.0003555
42127,500,0.0007685,0.0003332
42128,500,0.0007374,0.0003307
42129,500,0.0007494,0.0003288
42130,500,0.0008859,0.0003693
42131,500,0.0007632,0.0003381
42132,500,0.000758,0.0003363
42133,500,0.0008002,0.0003325
42134,500,0.0012374,0.0003531
42135,500,0.0007815,0.0003351
42136,500,0.0007355,0.0003278
42137,500,0.0007284,0.0003261
42138,500,0.0007644,0.0003268
42139,500,0.0007609,0.0003278
42140,500,0.0007662,0.0003287
42141,500,0.000762,0.0003308
42142,500,0.0008695,0.0003474
42143,500,0.0010785,0.0003514
42144,500,0.0007535,0.0003316
42145,500,0.0007485,0.0003274
42146,500,0.000761,0.0003304
42147,500,0.0007632,0.0003285
42148,500,0.0007654,0.0003293
42149,500,0.0008652,0.0003934
42150,500,0.0008661,0.000333
42151,500,0.0011689,0.0003984
42152,500,0.0008143,0.0003359
42153,500,0.0007505,0.0003334
42154,500,0.0007338,0.0003286
42155,500,0.0007582,0.0003289
42156,500,0.0007678,0.0003275
42157,500,0.0007574,0.0003308
42158,500,0.0007729,0.0003272
42159,500,0.0008547,0.0003511
42160,500,0.0011136,0.0003435
42161,500,0.0007622,0.0003313
42162,500,0.0007364,0.0003269
42163,500,0.0007572,0.0003258
42164,500,0.0007629,0.0003278
42165,500,0.0007608,0.0003275
42166,500,0.0007768,0.0003269
42167,500,0.000836,0.0003272
42168,500,0.0013034,0.0004226
42169,500,0.0007741,0.0003351
42170,500,0.0007418,0.0003283
42171,500,0.0007458,0.0003265
42172,500,0.0007604,0.000328
42173,500,0.0007615,0.0003285
42174,500,0.0007667,0.0003267
42175,500,0.0007743,0.0003288
42176,500,0.0012223,0.0003589
42177,500,0.0007793,0.0003334
42178,500,0.0007417,0.0003315
42179,500,0.0007391,0.0003268
42180,500,0.0007595,0.0003284
42181,500,0.0007655,0.000327
42182,500,0.0007634,0.0003278
42183,500,0.0007644,0.0003293
42184,500,0.0008383,0.0003472
42185,500,0.0012196,0.000395
42186,500,0.000822,0.0003333
42187,500,0.0009178,0.000331
42188,500,0.0007672,0.0003306
42189,500,0.0007547,0.000331
42190,500,0.000772,0.0003289
42191,500,0.0007559,0.0003293
42192,500,0.000837,0.0003478
42193,500,0.0012033,0.0003604
42194,500,0.0007535,0.0003326
42195,500,0.0007515,0.0003272
42196,500,0.0007671,0.0003248
42197,500,0.0007629,0.0003268
42198,500,0.0007631,0.0003277
42199,500,0.000758,0.0003295
42200,500,0.0007774,0.000328
42201,500,0.0008517,0.0003495
42202,500,0.0010863,0.0003375
42203,500,0.0007597,0.000332
42204,500,0.0007459,0.0003311
42205,500,0.0008552,0.0003298
42206,500,0.0008657,0.0003288
42207,500,0.0007615,0.0003291
42208,500,0.0007629,0.0003272
42209,500,0.0008449,0.0003504
42210,500,0.0010884,0.0003718
42211,500,0.0007657,0.0003332
42212,500,0.0007549,0.0003272
42213,500,0.0007583,0.0003257
42214,500,0.0007673,0.0003256
42215,500,0.0007609,0.0003289
42216,500,0.0007679,0.0003249
42217,500,0.000776,0.0003265
42218,500,0.0012532,0.0003711
42219,500,0.0007751,0.0003337
42220,500,0.0007413,0.0003271
42221,500,0.0007352,0.0003261
42222,500,0.0007697,0.0003274
42223,500,0.0007617,0.0003301
42224,500,0.0009894,0.0003307
42225,500,0.0009092,0.000341
42226,500,0.0010202,0.0003804
42227,500,0.0008456,0.0003387
42228,500,0.0007809,0.0003399
42229,500,0.0007462,0.000329
42230,500,0.0007623,0.0003291
42231,500,0.0007613,0.000329
42232,500,0.0007659,0.0003316
42233,500,0.0007621,0.0003271
42234,500,0.0008312,0.0003449
42235,500,0.0013274,0.0004111
42236,500,0.0007588,0.0003334
42237,500,0.0007457,0.0003278
42238,500,0.0007649,0.0003293
42239,500,0.0007627,0.0003278
42240,500,0.0007653,0.0003293
42241,500,0.0007595,0.0003279
42242,500,0.0007796,0.0003264
42243,500,0.0012012,0.0003544
42244,500,0.0007684,0.0003359
42245,500,0.0007476,0.0003324
42246,500,0.000767,0.0003293
42247,500,0.0007586,0.0003291
42248,500,0.0007654,0.0003278
42249,500,0.0007609,0.0003283
42250,500,0.0007661,0.0003303
42251,500,0.0008419,0.0003551
42252,500,0.001118,0.0003696
42253,500,0.0007685,0.000332
42254,500,0.0007319,0.0003288
42255,500,0.0007589,0.000329
42256,500,0.0007654,0.0003274
42257,500,0.0007601,0.0003287
